,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
65,66,Yes,28,Travel_Rarely,Research & Development,9,4,Medical,1,Sales Executive,56730,5.0,14,1,5.0,4,3,2,2,1.0,4.0,2.0,2,3
66,67,No,30,Travel_Rarely,Research & Development,13,3,Life Sciences,4,Research Director,41970,1.0,13,0,11.0,3,10,1,9,4.0,4.0,3.0,3,3
67,68,No,31,Travel_Frequently,Research & Development,2,1,Life Sciences,1,Manager,97130,1.0,17,0,10.0,5,10,8,9,3.0,3.0,3.0,2,3
68,69,No,39,Travel_Frequently,Research & Development,19,4,Medical,1,Research Scientist,20620,1.0,13,0,21.0,4,21,13,3,3.0,4.0,3.0,3,3
69,70,Yes,39,Travel_Rarely,Research & Development,1,1,Medical,1,Laboratory Technician,42840,4.0,17,1,12.0,0,1,0,0,4.0,3.0,2.0,3,3
70,71,No,33,Travel_Frequently,Sales,4,2,Life Sciences,4,Research Scientist,47880,3.0,11,1,9.0,0,7,0,1,2.0,4.0,2.0,3,3
71,72,No,47,Travel_Rarely,Research & Development,4,3,Life Sciences,2,Healthcare Representative,59060,4.0,23,0,21.0,4,3,1,1,4.0,3.0,3.0,4,4
72,73,No,43,Travel_Frequently,Research & Development,14,3,Medical,5,Research Director,38860,1.0,17,2,9.0,2,9,0,0,3.0,3.0,4.0,3,3
73,74,No,27,Non-Travel,Research & Development,2,3,Life Sciences,1,Research Director,168230,0.0,17,0,6.0,3,5,1,4,3.0,2.0,3.0,3,3
74,75,No,54,Travel_Frequently,Research & Development,1,4,Life Sciences,2,Research Scientist,29330,3.0,12,2,20.0,2,4,0,3,4.0,3.0,2.0,3,3
75,76,No,43,Travel_Rarely,Research & Development,7,2,Life Sciences,2,Manager,65000,8.0,23,0,10.0,3,1,0,0,3.0,1.0,2.0,3,4
76,77,No,45,Travel_Rarely,Sales,3,1,Marketing,1,Sales Executive,171740,9.0,14,1,12.0,6,10,9,8,4.0,4.0,3.0,3,3
77,78,No,40,Travel_Rarely,Research & Development,2,4,Other,4,Research Scientist,50330,2.0,14,2,6.0,6,4,0,2,2.0,4.0,2.0,3,3
78,79,Yes,29,Travel_Rarely,Research & Development,29,3,Medical,1,Research Scientist,23070,1.0,13,1,7.0,0,7,0,7,2.0,1.0,2.0,3,3
79,80,No,29,Travel_Rarely,Human Resources,8,3,Medical,3,Sales Representative,25870,0.0,22,2,4.0,3,3,2,2,2.0,4.0,3.0,3,4
80,81,No,30,Travel_Rarely,Research & Development,10,3,Life Sciences,2,Research Scientist,55070,1.0,12,2,10.0,2,10,1,2,4.0,3.0,3.0,2,3
81,82,No,27,Travel_Rarely,Research & Development,11,2,Medical,1,Manager,43930,1.0,18,1,8.0,2,8,0,7,2.0,2.0,3.0,2,3
82,83,No,37,Travel_Rarely,Sales,1,4,Life Sciences,2,Healthcare Representative,133480,7.0,14,0,8.0,4,6,0,4,4.0,4.0,2.0,3,3
83,84,No,38,Travel_Rarely,Research & Development,28,4,Medical,1,Laboratory Technician,65830,0.0,12,0,12.0,1,11,2,9,3.0,4.0,3.0,3,3
84,85,No,31,Travel_Rarely,Research & Development,6,3,Medical,3,Manager,81030,1.0,15,1,11.0,5,11,4,10,3.0,4.0,,3,3
85,86,No,29,Travel_Rarely,Research & Development,3,4,Life Sciences,3,Sales Executive,39780,1.0,11,0,7.0,0,7,1,7,4.0,2.0,3.0,3,3
86,87,No,35,Travel_Rarely,Sales,16,2,Technical Degree,3,Manager,25440,0.0,13,1,17.0,3,16,0,13,3.0,2.0,3.0,4,3
87,88,No,23,Travel_Rarely,Research & Development,20,4,Life Sciences,1,Manufacturing Director,53990,1.0,23,0,4.0,2,4,0,2,3.0,4.0,2.0,2,4
88,89,No,41,Travel_Rarely,Research & Development,9,2,Life Sciences,1,Laboratory Technician,54870,6.0,19,2,8.0,0,5,1,2,4.0,2.0,3.0,3,3
89,90,No,47,Travel_Frequently,Sales,1,3,Medical,2,Laboratory Technician,68340,3.0,16,1,5.0,2,0,0,0,2.0,3.0,3.0,4,3
90,91,No,42,Travel_Rarely,Research & Development,3,4,Life Sciences,1,Manager,10910,2.0,22,0,16.0,0,1,0,0,1.0,4.0,3.0,1,4
91,92,No,29,Non-Travel,Sales,22,4,Marketing,2,Human Resources,57360,1.0,22,0,4.0,1,4,0,2,4.0,3.0,2.0,2,4
92,93,No,42,Travel_Rarely,Sales,7,4,Medical,3,Research Scientist,22260,0.0,12,1,4.0,3,3,1,0,3.0,3.0,3.0,2,3
93,94,No,32,Travel_Rarely,Research & Development,2,3,Medical,2,Research Scientist,57470,1.0,13,0,8.0,0,8,0,7,3.0,2.0,3.0,3,3
94,95,No,48,Travel_Rarely,Sales,13,4,Medical,4,Sales Executive,98540,3.0,16,1,15.0,2,0,0,0,1.0,3.0,1.0,2,3
95,96,No,37,Travel_Rarely,Research & Development,8,5,Technical Degree,2,Manufacturing Director,54670,4.0,12,0,13.0,2,7,6,7,3.0,1.0,3.0,3,3
96,97,No,30,Non-Travel,Sales,25,4,Other,1,Healthcare Representative,53800,7.0,21,1,4.0,0,2,2,2,4.0,3.0,4.0,3,4
97,98,No,26,Travel_Rarely,Sales,28,3,Medical,5,Laboratory Technician,51510,1.0,15,3,8.0,3,8,7,7,3.0,3.0,3.0,3,3
98,99,No,42,Travel_Rarely,Sales,2,2,Medical,1,Laboratory Technician,21330,3.0,13,2,14.0,2,1,0,0,1.0,4.0,3.0,3,3
99,100,Yes,21,Travel_Frequently,Research & Development,9,3,Medical,4,Manufacturing Director,178750,1.0,12,0,3.0,5,3,1,2,1.0,2.0,3.0,2,3
100,101,No,36,Non-Travel,Human Resources,28,3,Human Resources,2,Laboratory Technician,24320,4.0,22,0,7.0,4,1,0,0,4.0,4.0,3.0,1,4
101,102,No,36,Travel_Frequently,Research & Development,6,3,Life Sciences,2,Research Scientist,47710,4.0,13,1,16.0,2,13,1,12,1.0,4.0,3.0,3,3
102,103,No,57,Travel_Rarely,Research & Development,21,4,Life Sciences,5,Research Scientist,191610,2.0,18,0,15.0,2,3,1,2,4.0,3.0,3.0,1,3
103,104,No,40,Travel_Rarely,Research & Development,8,3,Other,2,Sales Executive,50870,3.0,14,1,10.0,3,7,1,7,4.0,3.0,3.0,3,3
104,105,No,21,Non-Travel,Research & Development,1,5,Life Sciences,2,Manager,28630,1.0,14,0,3.0,2,3,2,2,1.0,4.0,2.0,1,3
105,106,Yes,33,Travel_Rarely,Human Resources,28,2,Human Resources,5,Manager,55610,1.0,21,1,1.0,3,1,0,0,4.0,3.0,3.0,1,4
106,107,No,37,Travel_Rarely,Research & Development,5,3,Life Sciences,4,Research Scientist,21440,6.0,19,0,17.0,3,5,0,3,3.0,1.0,3.0,4,3
107,108,No,46,Non-Travel,Sales,2,4,Marketing,2,Laboratory Technician,30650,2.0,11,0,7.0,3,1,0,0,3.0,3.0,4.0,3,3
108,109,Yes,41,Travel_Frequently,Research & Development,16,1,Medical,1,Research Scientist,28100,1.0,11,0,8.0,3,8,7,7,1.0,2.0,3.0,4,3
109,110,No,50,Travel_Rarely,Research & Development,9,3,Medical,3,Laboratory Technician,98880,6.0,15,0,20.0,2,4,1,3,4.0,4.0,3.0,3,3
110,111,Yes,40,Travel_Rarely,Research & Development,8,3,Medical,1,Healthcare Representative,86280,2.0,20,0,8.0,2,6,1,0,3.0,3.0,3.0,2,4
111,112,No,31,Travel_Rarely,Research & Development,1,3,Life Sciences,4,Human Resources,28670,0.0,24,0,3.0,5,2,2,2,,2.0,3.0,3,4
112,113,Yes,21,Travel_Rarely,Human Resources,10,2,Human Resources,1,Laboratory Technician,53730,1.0,12,1,1.0,2,1,0,0,3.0,2.0,3.0,3,3
113,114,No,29,Travel_Rarely,Research & Development,1,3,Life Sciences,2,Research Director,66670,9.0,12,1,6.0,6,3,1,2,4.0,4.0,3.0,4,3
114,115,No,35,Travel_Rarely,Research & Development,29,3,Life Sciences,3,Sales Executive,50030,9.0,15,0,10.0,2,1,0,0,3.0,2.0,3.0,3,3
115,116,No,27,Travel_Rarely,Sales,2,3,Life Sciences,1,Sales Executive,23670,,12,1,5.0,2,5,0,4,4.0,2.0,3.0,3,3
116,117,No,28,Travel_Rarely,Research & Development,2,2,Medical,3,Manager,28580,1.0,12,0,7.0,2,7,0,7,2.0,4.0,3.0,2,3
117,118,No,49,Travel_Rarely,Sales,2,3,Technical Degree,2,Manufacturing Director,52040,8.0,14,1,26.0,3,5,0,0,2.0,3.0,3.0,3,3
118,119,No,51,Travel_Rarely,Research & Development,1,2,Life Sciences,1,Sales Executive,41050,4.0,22,1,18.0,2,7,0,7,3.0,4.0,2.0,3,4
119,120,No,36,Travel_Rarely,Sales,15,2,Life Sciences,1,Sales Executive,96790,4.0,12,0,6.0,1,2,2,2,4.0,3.0,3.0,3,3
120,121,Yes,34,Non-Travel,Research & Development,7,3,Life Sciences,1,Sales Representative,56170,8.0,25,1,9.0,3,5,0,4,1.0,4.0,2.0,3,4
121,122,No,55,Travel_Rarely,Sales,26,3,Marketing,1,Laboratory Technician,104480,2.0,13,0,30.0,3,5,1,2,3.0,4.0,3.0,3,3
122,123,No,24,Travel_Rarely,Research & Development,1,3,Life Sciences,5,Manager,28970,1.0,18,3,5.0,4,5,0,3,4.0,3.0,4.0,3,3
123,124,No,30,Travel_Rarely,Research & Development,3,3,Life Sciences,2,Manager,59680,1.0,13,0,1.0,3,1,0,0,3.0,2.0,3.0,3,3
124,125,Yes,26,Travel_Frequently,Sales,14,3,Life Sciences,2,Manager,75100,0.0,18,3,7.0,3,6,0,4,3.0,,3.0,3,3
125,126,No,22,Travel_Rarely,Research & Development,16,5,Other,1,Research Scientist,29910,1.0,19,2,2.0,3,2,1,2,1.0,2.0,3.0,2,3
126,127,No,36,Travel_Rarely,Research & Development,1,3,Medical,5,Healthcare Representative,196360,1.0,12,1,10.0,3,10,9,0,2.0,3.0,3.0,3,3
127,128,Yes,30,Travel_Frequently,Sales,3,2,Marketing,3,Research Scientist,11290,9.0,19,0,3.0,2,1,0,0,3.0,4.0,3.0,2,3
128,129,No,37,Travel_Rarely,Research & Development,10,1,Technical Degree,1,Sales Executive,133410,1.0,14,1,18.0,3,18,12,17,4.0,1.0,2.0,3,3
129,130,No,40,Travel_Rarely,Research & Development,6,2,Medical,3,Research Scientist,43320,7.0,14,2,8.0,3,5,1,3,4.0,2.0,3.0,2,3
130,131,No,42,Travel_Rarely,Research & Development,2,3,Medical,4,Manager,110310,3.0,12,1,8.0,2,5,1,2,2.0,1.0,3.0,2,3
131,132,No,37,Travel_Rarely,Sales,9,1,Marketing,3,Sales Executive,44400,2.0,11,1,18.0,3,1,0,1,3.0,2.0,2.0,2,3
132,133,No,43,Travel_Rarely,Sales,10,2,Life Sciences,1,Sales Executive,46170,1.0,11,0,25.0,2,25,3,9,1.0,2.0,3.0,3,3
133,134,No,40,Travel_Rarely,Sales,6,2,Life Sciences,1,Laboratory Technician,26470,6.0,13,0,20.0,2,1,0,0,2.0,3.0,3.0,2,3
134,135,No,54,Travel_Rarely,Human Resources,9,3,Life Sciences,2,Manufacturing Director,63230,4.0,23,1,24.0,2,4,1,2,1.0,1.0,2.0,2,4
135,136,No,34,Non-Travel,Research & Development,28,3,Medical,1,Laboratory Technician,56770,9.0,20,1,6.0,3,3,1,2,3.0,3.0,3.0,3,4
136,137,No,31,Travel_Rarely,Research & Development,10,4,Life Sciences,3,Sales Executive,21870,1.0,15,1,13.0,2,13,3,12,2.0,1.0,1.0,2,3
137,138,No,43,Travel_Frequently,Sales,14,3,Life Sciences,1,Manufacturing Director,37480,7.0,14,2,,3,3,1,2,4.0,4.0,3.0,2,3
138,139,No,43,Travel_Rarely,Sales,27,4,Life Sciences,2,Sales Representative,39770,4.0,18,1,8.0,3,5,0,2,3.0,3.0,3.0,3,3
139,140,No,25,Travel_Rarely,Human Resources,7,2,Human Resources,1,Manufacturing Director,86330,1.0,19,1,5.0,2,5,1,3,2.0,4.0,3.0,4,3
140,141,No,37,Non-Travel,Research & Development,1,3,Medical,3,Laboratory Technician,20080,3.0,22,0,15.0,5,13,10,7,2.0,3.0,3.0,2,4
141,142,No,31,Travel_Rarely,Research & Development,24,1,Medical,3,Laboratory Technician,44400,1.0,13,1,4.0,2,4,3,2,4.0,1.0,3.0,3,3
142,143,No,39,Travel_Frequently,Research & Development,26,4,Technical Degree,1,Sales Executive,30670,1.0,20,1,21.0,5,21,1,6,2.0,3.0,3.0,1,4
143,144,No,56,Travel_Frequently,Research & Development,20,4,Life Sciences,3,Sales Executive,53210,9.0,14,0,36.0,1,7,7,7,3.0,1.0,2.0,3,3
144,145,No,30,Travel_Rarely,Sales,5,4,Medical,2,Manufacturing Director,54100,0.0,17,1,6.0,2,5,4,4,2.0,3.0,3.0,3,3
145,146,No,41,Travel_Rarely,Research & Development,7,3,Technical Degree,3,Research Scientist,27820,1.0,14,0,10.0,2,10,0,7,2.0,1.0,3.0,2,3
146,147,No,28,Travel_Rarely,Research & Development,7,3,Medical,3,Healthcare Representative,119570,1.0,13,0,10.0,2,10,1,8,3.0,1.0,3.0,2,3
147,148,Yes,25,Travel_Rarely,Research & Development,5,2,Life Sciences,3,Laboratory Technician,26600,5.0,13,0,6.0,3,2,0,2,1.0,1.0,3.0,3,3
148,149,No,52,Travel_Rarely,Research & Development,26,2,Life Sciences,2,Sales Representative,33750,2.0,21,0,28.0,2,5,0,4,4.0,3.0,3.0,2,4
149,150,No,45,Travel_Rarely,Research & Development,2,3,Medical,1,Sales Executive,50980,3.0,14,1,8.0,4,2,0,2,1.0,4.0,2.0,3,3
150,151,No,52,Travel_Rarely,Research & Development,12,3,Medical,2,Research Scientist,48780,2.0,11,1,31.0,3,5,1,4,4.0,4.0,1.0,3,3
151,152,No,42,Travel_Frequently,Sales,10,3,Marketing,2,Healthcare Representative,28370,2.0,13,1,19.0,0,5,0,2,1.0,3.0,3.0,2,3
152,153,No,30,Travel_Rarely,Sales,25,3,Marketing,1,Sales Executive,24060,2.0,20,1,11.0,5,5,0,2,3.0,4.0,3.0,3,4
153,154,No,60,Travel_Rarely,Research & Development,10,3,Life Sciences,1,Manufacturing Director,22690,5.0,18,1,33.0,4,29,11,10,1.0,1.0,1.0,3,3
154,155,No,46,Travel_Rarely,Sales,19,4,Marketing,1,Sales Executive,41080,2.0,14,0,19.0,5,10,0,8,3.0,3.0,2.0,2,3
155,156,No,42,Travel_Frequently,Research & Development,18,4,Technical Degree,4,Sales Executive,132060,0.0,13,2,7.0,2,6,0,4,4.0,4.0,4.0,3,3
156,157,Yes,24,Travel_Rarely,Research & Development,27,2,Medical,1,Research Scientist,104220,1.0,17,1,6.0,0,5,1,4,1.0,2.0,3.0,2,3
157,158,Yes,34,Travel_Frequently,Research & Development,5,3,Medical,2,Research Scientist,137440,0.0,20,1,3.0,3,2,1,0,4.0,3.0,2.0,3,4
158,159,No,38,Travel_Frequently,Sales,3,3,Marketing,2,Sales Executive,49070,1.0,11,1,1.0,3,1,0,0,4.0,4.0,3.0,3,3
159,160,No,40,Travel_Rarely,Sales,26,4,Marketing,1,Sales Executive,34820,0.0,18,1,21.0,2,20,1,12,3.0,3.0,3.0,2,3
160,161,No,26,Travel_Rarely,Research & Development,3,2,Medical,4,Healthcare Representative,24360,1.0,24,0,3.0,2,3,0,2,1.0,4.0,1.0,4,4
161,162,No,30,Non-Travel,Research & Development,15,3,Medical,2,Sales Executive,23800,4.0,18,3,9.0,2,5,1,4,3.0,4.0,1.0,2,3
162,163,No,29,Travel_Rarely,Research & Development,8,3,Medical,3,Manufacturing Director,194310,1.0,11,0,10.0,3,10,0,7,2.0,3.0,3.0,3,3
163,164,Yes,29,Travel_Rarely,Research & Development,19,4,Life Sciences,3,Research Scientist,17900,5.0,16,1,6.0,4,2,1,1,3.0,2.0,4.0,2,3
164,165,Yes,19,Travel_Rarely,Research & Development,4,3,Medical,1,Sales Executive,76440,1.0,15,2,1.0,2,1,0,0,1.0,4.0,4.0,3,3
165,166,No,30,Non-Travel,Research & Development,2,4,Life Sciences,3,Research Scientist,51310,0.0,15,1,10.0,2,9,7,8,3.0,1.0,3.0,3,3
166,167,No,57,Travel_Rarely,Research & Development,2,2,Life Sciences,4,Research Scientist,63060,3.0,12,1,32.0,3,1,0,0,1.0,4.0,2.0,3,3
167,168,No,50,Travel_Rarely,Sales,10,4,Life Sciences,3,Manager,47870,0.0,12,0,28.0,3,27,15,7,2.0,3.0,3.0,3,3
168,169,No,30,Non-Travel,Sales,10,2,Life Sciences,3,Laboratory Technician,188800,0.0,22,1,12.0,3,11,6,7,3.0,4.0,2.0,3,4
